"country","iso2","iso3","iso_numeric","g_whoregion","year","xpert_in_guide_TBHIV","xpert_in_guide_MDR","xpert_in_guide_tb","xpert_in_guide_children","xpert_in_guide_eptb","eol_care","caseb_err_nat","hcw_tb_infected","hcw_tot","pub_new_dx","priv_new_dx","mdr_tx_nonntp"
"Cameroon","CM","CMR","120","AFR",2014,1,1,0,1,1,0,43,,,0,0,0
"Canada","CA","CAN","124","AMR",2014,,,,,,,42,,,,,
"Cayman Islands","KY","CYM","136","AMR",2014,,,,,,,42,,,,,
"Central African Republic","CF","CAF","140","AFR",2014,0,1,0,0,0,0,43,,,,,0
"Chad","TD","TCD","148","AFR",2014,0,1,0,0,0,0,0,0,1,0,0,0
"Chile","CL","CHL","152","AMR",2014,0,0,0,0,0,0,42,9,,0,,0
"China","CN","CHN","156","WPR",2014,0,1,0,0,0,0,42,3065,9790483,458356,0,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2014,1,1,0,0,0,1,42,,,3175,350,0
"China, Macao SAR","MO","MAC","446","WPR",2014,1,1,0,1,1,0,42,7,,,,
"Colombia","CO","COL","170","AMR",2014,0,0,0,0,0,0,42,206,,0,0,0
"Comoros","KM","COM","174","AFR",2014,,,,,,,42,,,,,
"Congo","CG","COG","178","AFR",2014,1,1,0,1,0,0,42,,,,,
"Cook Islands","CK","COK","184","WPR",2014,,,,,,,42,,,,,
"Costa Rica","CR","CRI","188","AMR",2014,0,0,0,0,0,0,42,2,54000,3,0,0
"Côte d'Ivoire","CI","CIV","384","AFR",2014,0,1,0,0,0,0,43,,,2279,319,0
"Croatia","HR","HRV","191","EUR",2014,0,0,0,0,0,,42,,,,,
"Cuba","CU","CUB","192","AMR",2014,,,,,,,42,,,,,
"Curaçao","CW","CUW","531","AMR",2014,,,,,,,42,,,,,
"Cyprus","CY","CYP","196","EUR",2014,,,,,,,,,,,,
"Czech Republic","CZ","CZE","203","EUR",2014,,,,,,,42,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2014,0,1,0,0,0,1,0,,,,,
"Democratic Republic of the Congo","CD","COD","180","AFR",2014,1,1,0,1,0,0,43,,,0,,0
"Denmark","DK","DNK","208","EUR",2014,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2014,1,1,0,0,1,0,0,0,,,,
"Dominica","DM","DMA","212","AMR",2014,,,,,,,42,,,,,
"Dominican Republic","DO","DOM","214","AMR",2014,0,0,0,0,0,0,43,14,21300,10,772,0
"Ecuador","EC","ECU","218","AMR",2014,1,1,0,1,1,0,43,13,,45,,0
"Egypt","EG","EGY","818","EMR",2014,0,0,0,0,0,0,42,0,600000,1375,248,0
"El Salvador","SV","SLV","222","AMR",2014,1,1,0,1,0,0,42,48,41965,1016,42,0
"Equatorial Guinea","GQ","GNQ","226","AFR",2014,0,0,0,0,0,0,43,11,1000,,,
"Eritrea","ER","ERI","232","AFR",2014,1,1,0,1,1,0,0,7,,,,
"Estonia","EE","EST","233","EUR",2014,0,0,0,0,0,1,42,3,25200,,,0
"Ethiopia","ET","ETH","231","AFR",2014,1,1,0,1,1,1,0,,,0,16876,0
"Fiji","FJ","FJI","242","WPR",2014,1,1,1,1,1,0,42,8,4800,,,0
"Finland","FI","FIN","246","EUR",2014,0,0,0,0,0,,42,,,,,
"France","FR","FRA","250","EUR",2014,0,0,0,0,0,,42,,,,,
"French Polynesia","PF","PYF","258","WPR",2014,,,,,,,42,,,,,
"Gabon","GA","GAB","266","AFR",2014,1,1,0,0,0,0,0,,,442,184,0
"Gambia","GM","GMB","270","AFR",2014,1,1,0,1,1,0,42,,,9,9,0
"Georgia","GE","GEO","268","EUR",2014,1,1,1,1,1,1,42,3,1015,145,1232,38
"Germany","DE","DEU","276","EUR",2014,0,0,0,0,0,,42,,,,,
"Ghana","GH","GHA","288","AFR",2014,1,1,0,1,0,0,0,13,54068,679,326,0
"Greece","GR","GRC","300","EUR",2014,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2014,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2014,,,,,,,42,,,,,
"Guam","GU","GUM","316","WPR",2014,,,,,,,42,,,,,
"Guatemala","GT","GTM","320","AMR",2014,0,0,0,0,0,0,42,14,,,12,0
"Guinea","GN","GIN","324","AFR",2014,1,1,0,1,1,0,43,,9674,0,678,0
"Guinea-Bissau","GW","GNB","624","AFR",2014,1,1,0,1,0,0,42,4,2347,,,
"Guyana","GY","GUY","328","AMR",2014,1,1,0,1,1,1,42,,,33,27,0
"Haiti","HT","HTI","332","AMR",2014,1,1,0,0,0,1,42,,,,380,0
"Honduras","HN","HND","340","AMR",2014,0,0,0,0,0,0,43,27,22000,264,0,0
"Hungary","HU","HUN","348","EUR",2014,0,1,0,0,1,,42,,,,,
"Iceland","IS","ISL","352","EUR",2014,0,0,0,0,0,,42,,,,,
"India","IN","IND","356","SEA",2014,1,1,0,1,1,1,42,3606,2390000,189857,194992,
"Indonesia","ID","IDN","360","SEA",2014,1,1,0,1,0,0,42,,34940,57586,28186,0
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2014,0,0,0,0,0,1,42,,,1107,3093,0
"Iraq","IQ","IRQ","368","EMR",2014,1,1,0,1,1,1,43,1,1410,2748,3803,0
"Ireland","IE","IRL","372","EUR",2014,1,1,1,1,1,,42,,,,,
"Israel","IL","ISR","376","EUR",2014,0,0,0,0,0,,42,,,,,
"Italy","IT","ITA","380","EUR",2014,1,1,0,1,,,0,,,,,
"Jamaica","JM","JAM","388","AMR",2014,1,1,1,1,1,1,42,3,14500,4,1,0
"Japan","JP","JPN","392","WPR",2014,,,,,,,42,,,,,
"Jordan","JO","JOR","400","EMR",2014,1,1,0,0,0,1,42,0,63900,197,86,14
"Kazakhstan","KZ","KAZ","398","EUR",2014,1,1,0,1,1,1,42,23,17436,0,0,0
"Kenya","KE","KEN","404","AFR",2014,1,1,1,1,0,1,42,13,83,71094,18200,81
"Kiribati","KI","KIR","296","WPR",2014,1,1,1,1,1,1,42,5,890,0,0,0
"Kuwait","KW","KWT","414","EMR",2014,,,,,,,42,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2014,1,1,0,1,1,1,0,49,69958,202,0,123
"Lao People's Democratic Republic","LA","LAO","418","WPR",2014,1,1,1,1,1,1,0,,,663,459,0
"Latvia","LV","LVA","428","EUR",2014,1,1,1,1,1,,42,9,,54,0,10
"Lebanon","LB","LBN","422","EMR",2014,1,1,0,0,1,0,42,1,11718,95,588,0
"Lesotho","LS","LSO","426","AFR",2014,1,1,0,0,0,0,43,1,,56,2689,
"Liberia","LR","LBR","430","AFR",2014,1,0,1,1,1,0,42,0,632,400,50,0
"Libya","LY","LBY","434","EMR",2014,1,1,1,1,1,,42,0,1800,,,
"Lithuania","LT","LTU","440","EUR",2014,1,1,1,1,1,1,42,11,,0,0,0
"Luxembourg","LU","LUX","442","EUR",2014,0,0,0,0,0,,0,,,,,
"Madagascar","MG","MDG","450","AFR",2014,0,0,0,0,0,0,0,,,0,0,0
"Malawi","MW","MWI","454","AFR",2014,0,1,0,0,0,0,0,,,,3500,
"Malaysia","MY","MYS","458","WPR",2014,0,1,0,0,0,1,42,273,220551,,1499,0
"Maldives","MV","MDV","462","SEA",2014,0,0,0,0,0,0,0,0,,15,0,0
"Mali","ML","MLI","466","AFR",2014,1,1,0,1,0,0,42,,,0,323,0
"Malta","MT","MLT","470","EUR",2014,,,,,,,42,,,,,
"Marshall Islands","MH","MHL","584","WPR",2014,1,1,1,1,1,0,42,1,600,0,0,0
"Mauritania","MR","MRT","478","AFR",2014,0,0,0,0,0,0,42,,,99,0,0
"Mauritius","MU","MUS","480","AFR",2014,,,,,,,0,,,,,
"Mexico","MX","MEX","484","AMR",2014,1,1,0,1,1,0,42,372,8333818,510,81,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2014,0,0,0,0,0,0,42,0,,0,0,0
"Monaco","MC","MCO","492","EUR",2014,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2014,1,1,1,1,1,0,42,39,45000,47,1001,0
"Montenegro","ME","MNE","499","EUR",2014,0,0,0,0,0,0,42,1,1512,0,0,0
"Montserrat","MS","MSR","500","AMR",2014,,,,,,,0,,,,,
"Morocco","MA","MAR","504","EMR",2014,1,1,0,1,1,1,0,,,600,1779,0
"Mozambique","MZ","MOZ","508","AFR",2014,1,1,0,1,1,0,43,182,40405,,,
"Myanmar","MM","MMR","104","SEA",2014,0,1,0,0,1,1,43,,,5873,25978,79
"Namibia","NA","NAM","516","AFR",2014,0,1,0,0,0,1,42,51,,,,
"Nauru","NR","NRU","520","WPR",2014,,,,,,,0,,,,,
"Nepal","NP","NPL","524","SEA",2014,1,1,0,0,0,0,0,,54177,698,798,0
"Netherlands","NL","NLD","528","EUR",2014,0,0,0,0,0,,42,,,,,
"New Caledonia","NC","NCL","540","WPR",2014,,,,,,,42,,,,,
"New Zealand","NZ","NZL","554","WPR",2014,,,,,,,42,,,,,
"Nicaragua","NI","NIC","558","AMR",2014,0,0,0,0,0,0,42,14,34674,291,,0
"Niger","NE","NER","562","AFR",2014,1,1,0,1,0,0,43,,,,,
"Nigeria","NG","NGA","566","AFR",2014,1,1,0,1,1,0,43,,,330,13031,0
"Niue","NU","NIU","570","WPR",2014,,,,,,,42,,,,,
"Northern Mariana Islands","MP","MNP","580","WPR",2014,,,,,,,42,,,,,
"Norway","NO","NOR","578","EUR",2014,0,0,0,0,0,,42,,,,,
"Oman","OM","OMN","512","EMR",2014,,,,,,,42,,,,,
"Pakistan","PK","PAK","586","EMR",2014,1,1,0,1,1,0,43,,,161,55254,
"Palau","PW","PLW","585","WPR",2014,,,,,,,42,,,,,
"Panama","PA","PAN","591","AMR",2014,1,1,1,1,1,1,42,,,,44,0
"Papua New Guinea","PG","PNG","598","WPR",2014,1,1,0,1,0,0,0,,,,,
"Paraguay","PY","PRY","600","AMR",2014,1,1,0,0,0,0,42,13,35778,379,160,0
"Peru","PE","PER","604","AMR",2014,0,0,0,0,0,1,43,140,,8164,0,
"Philippines","PH","PHL","608","WPR",2014,1,1,0,1,1,0,43,,,5949,878,578
"Poland","PL","POL","616","EUR",2014,,,,,,,,,,,,
"Portugal","PT","PRT","620","EUR",2014,0,0,0,0,0,,42,,,,,
"Puerto Rico","PR","PRI","630","AMR",2014,,,,,,,42,,,,,
"Qatar","QA","QAT","634","EMR",2014,,,,,,,42,,,,,
"Republic of Korea","KR","KOR","410","WPR",2014,1,1,0,0,0,0,42,,496529,0,0,0
"Republic of Moldova","MD","MDA","498","EUR",2014,1,1,1,1,1,0,42,24,,131,0,48
"Romania","RO","ROU","642","EUR",2014,1,1,0,1,1,0,42,86,316403,13364,3,0
"Russian Federation","RU","RUS","643","EUR",2014,1,1,1,1,0,1,0,106,78464,82843,4110,0
"Rwanda","RW","RWA","646","AFR",2014,1,1,0,1,0,0,42,10,17821,0,57,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2014,,,,,,,0,,,,,
"Saint Lucia","LC","LCA","662","AMR",2014,,,,,,,42,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2014,,,,,,,0,,,,,
"Samoa","WS","WSM","882","WPR",2014,,,,,,,0,,,,,
"San Marino","SM","SMR","674","EUR",2014,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2014,0,0,0,0,0,0,42,0,1321,0,0,0
"Saudi Arabia","SA","SAU","682","EMR",2014,,,,,,,42,,,,,
"Senegal","SN","SEN","686","AFR",2014,1,1,0,1,1,1,42,,,825,0,0
"Serbia","RS","SRB","688","EUR",2014,0,0,0,0,0,0,42,21,112202,,,0
"Seychelles","SC","SYC","690","AFR",2014,,,,,,,42,,,,,
"Sierra Leone","SL","SLE","694","AFR",2014,0,0,0,0,0,0,0,0,,100,519,0
"Singapore","SG","SGP","702","WPR",2014,,,,,,,42,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2014,,,,,,,42,,,,,
"Slovakia","SK","SVK","703","EUR",2014,1,1,1,1,1,,42,,,,,
"Slovenia","SI","SVN","705","EUR",2014,1,1,1,1,1,,42,,,,,
"Solomon Islands","SB","SLB","090","WPR",2014,1,1,0,1,1,0,42,2,1310,0,38,0
"Somalia","SO","SOM","706","EMR",2014,1,1,0,0,0,1,43,1,,800,0,0
"South Africa","ZA","ZAF","710","AFR",2014,1,1,1,1,1,1,42,,,,,
"South Sudan","SS","SSD","728","AFR",2014,0,0,0,0,0,0,0,,,,,0
"Spain","ES","ESP","724","EUR",2014,,,,,,,42,,,,,
"Sri Lanka","LK","LKA","144","SEA",2014,0,1,0,0,1,1,0,67,121805,4457,509,0
"Sudan","SD","SDN","729","EMR",2014,0,0,0,0,0,0,43,,,693,651,0
"Suriname","SR","SUR","740","AMR",2014,1,0,0,0,0,0,42,,,129,4,0
"Swaziland","SZ","SWZ","748","AFR",2014,,,,,,,42,,,206,,
"Sweden","SE","SWE","752","EUR",2014,0,0,0,0,0,,42,,,,,
"Switzerland","CH","CHE","756","EUR",2014,0,1,0,0,0,,42,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2014,0,0,1,1,0,0,42,0,1200,1822,1659,0
"Tajikistan","TJ","TJK","762","EUR",2014,1,1,1,1,1,0,42,31,68027,194,883,0
"Thailand","TH","THA","764","SEA",2014,1,1,0,1,1,0,0,,,1733,1049,
"The Former Yugoslav Republic of Macedonia","MK","MKD","807","EUR",2014,1,1,0,0,1,,42,,,,,
"Timor-Leste","TL","TLS","626","SEA",2014,1,1,0,1,0,0,0,,,,1252,
"Togo","TG","TGO","768","AFR",2014,1,1,0,1,1,0,43,,,,,
"Tokelau","TK","TKL","772","WPR",2014,,,,,,,0,,,,,
"Tonga","TO","TON","776","WPR",2014,,,,,,,42,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2014,,,,,,,0,,,,,
"Tunisia","TN","TUN","788","EMR",2014,1,1,0,1,1,1,42,,53135,1000,1000,0
"Turkey","TR","TUR","792","EUR",2014,1,1,0,0,0,1,42,135,633077,,,
"Turkmenistan","TM","TKM","795","EUR",2014,1,1,1,1,1,1,0,2,,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2014,,,,,,,0,,,,,
"Tuvalu","TV","TUV","798","WPR",2014,,,,,,,42,,,,,
"Uganda","UG","UGA","800","AFR",2014,1,1,0,1,0,0,43,67,,,,0
"Ukraine","UA","UKR","804","EUR",2014,1,1,0,1,0,1,42,355,690777,2211,0,661
"United Arab Emirates","AE","ARE","784","EMR",2014,,,,,,,42,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2014,0,1,0,0,0,,42,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,1,1,1,1,1,0,0,,,,4724,0
"United States of America","US","USA","840","AMR",2014,,,,,,,42,,,,,
"Uruguay","UY","URY","858","AMR",2014,1,1,0,1,1,1,42,21,70869,0,0,0
"US Virgin Islands","VI","VIR","850","AMR",2014,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2014,1,1,0,1,1,1,42,116,371410,567,0,84
"Vanuatu","VU","VUT","548","WPR",2014,0,0,0,0,0,0,0,0,,0,0,0
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2014,1,1,1,0,0,0,42,67,22000,176,19,0
"Viet Nam","VN","VNM","704","WPR",2014,1,1,0,1,0,0,42,,,6596,2682,162
"Wallis and Futuna Islands","WF","WLF","876","WPR",2014,,,,,,,42,,,,,
"West Bank and Gaza Strip","PS","PSE","275","EMR",2014,0,0,0,0,0,0,42,0,,0,0,0
"Yemen","YE","YEM","887","EMR",2014,0,0,0,0,0,0,0,,,3390,0,0
"Zambia","ZM","ZMB","894","AFR",2014,1,1,1,1,1,1,0,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2014,1,1,0,1,1,0,0,,30686,0,0,0
